,Gender_Male,Ethnicity,Union_Part,Region,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Hourly_Salary,Main_Occupation,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
3735,False,White,False,Northeast,25.0,25.0,14,True,3,4,0,0.0,25.17,8740,3590,False,Production Occupations,Manufacturing,0.0,25.0
3736,False,White,False,Northeast,3.0,1.0,12,False,7,4,0,0.0,16.75,3600,8170,False,Healthcare Support Occupations,Health Care and Social Assistance,2.0,2.0
3737,False,White,False,North Central,24.0,24.0,16,True,4,4,0,1.0,55.55555555555556,530,3570,False,Business and Financial Operations Occupations,Manufacturing,0.0,24.0
3738,False,White,False,North Central,9.0,5.0,16,True,7,7,0,0.0,27.0,800,7280,False,Business and Financial Operations Occupations,"Professional, Scientific, and Technical Services",4.0,7.0
3739,False,White,False,Northeast,7.0,4.0,16,True,8,7,0,100.0,50.0,5120,7280,False,Office and Administrative Support Occupations,"Professional, Scientific, and Technical Services",3.0,5.5
3740,False,White,False,North Central,16.0,16.0,16,True,7,5,0,3.0,23.504273504273506,3230,7860,False,Healthcare Practitioners and Technical Occupations,Educational Services,0.0,16.0
3741,False,White,False,North Central,10.0,5.0,16,True,6,6,0,10.0,30.76923076923077,3500,8270,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,5.0,7.5
3742,False,White,False,South,8.0,6.0,16,True,8,6,0,15.0,23.076923076923077,2430,7870,False,"Education, Training, and Library Occupations",Educational Services,2.0,7.0
3743,False,White,False,South,6.0,6.0,12,False,4,4,0,0.0,17.0,4010,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,6.0
3744,False,White,False,South,6.0,2.0,16,True,7,7,0,85.0,30.28846153846154,20,7380,False,Management Occupations,"Professional, Scientific, and Technical Services",4.0,4.0
3745,False,White,False,North Central,2.0,1.0,14,False,4,4,0,0.0,10.5,4760,5580,False,Sales and Related Occupations,Retail Trade,1.0,1.5
3746,False,White,False,South,5.0,5.0,16,True,7,6,0,18.0,16.666666666666668,4920,7070,False,Sales and Related Occupations,Real Estate and Rental and Leasing,0.0,5.0
3747,False,White,False,North Central,13.0,5.0,17,True,7,4,0,2.0,48.07692307692308,2100,7270,False,Legal Occupations,"Professional, Scientific, and Technical Services",8.0,9.0
3748,False,Black,False,Northeast,13.0,13.0,15,True,3,3,0,0.0,15.0,5350,6290,False,Office and Administrative Support Occupations,Transportation and Warehousing,0.0,13.0
3749,False,White,False,South,3.0,3.0,14,True,4,6,0,3.0,21.367521367521366,4010,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,3.0
3750,False,White,False,West,12.0,7.0,16,True,8,6,0,0.0,17.0,5700,7860,False,Office and Administrative Support Occupations,Educational Services,5.0,9.5
3751,False,White,False,South,9.0,9.0,14,False,6,6,0,0.0,15.0,5610,5592,False,Office and Administrative Support Occupations,Retail Trade,0.0,9.0
3752,False,White,False,North Central,10.0,10.0,13,False,6,6,0,91.0,19.96,3520,5080,False,Healthcare Practitioners and Technical Occupations,Retail Trade,0.0,10.0
3753,False,White,True,West,16.0,14.0,17,True,5,6,0,0.0,24.18,2540,7860,False,"Education, Training, and Library Occupations",Educational Services,2.0,15.0
3754,False,White,True,Northeast,6.0,3.0,17,True,5,5,0,5.0,37.5,3230,7860,False,Healthcare Practitioners and Technical Occupations,Educational Services,3.0,4.5
3755,False,White,False,Northeast,9.0,6.0,17,True,4,4,0,0.0,50.96153846153846,1610,280,False,"Life, Physical and Social Science Occupations","Agriculture, Forestry, Fishing, and Hunting",3.0,7.5
3756,False,Other,False,South,1.0,1.0,17,True,4,4,0,0.0,33.17307692307692,5810,7890,False,Office and Administrative Support Occupations,Educational Services,0.0,1.0
3757,False,White,True,Northeast,24.0,24.0,12,False,5,5,0,0.0,23.0,350,8190,False,Management Occupations,Health Care and Social Assistance,0.0,24.0
3758,False,White,False,Northeast,3.0,1.0,16,True,6,6,0,40.0,31.25,2630,3960,False,"Arts, Design, Entertainment, Sports, and Media Occupations",Manufacturing,2.0,2.0
3759,False,White,False,South,6.0,6.0,14,True,4,6,0,0.0,9.0,2340,9160,False,"Education, Training, and Library Occupations",Other Services (Except Public Administration),0.0,6.0
3760,False,White,False,North Central,13.0,13.0,14,True,4,4,0,0.0,23.0,5120,8080,False,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,13.0
3761,False,White,False,Northeast,20.0,10.0,16,True,7,4,0,0.0,25.75,3646,7970,False,Healthcare Support Occupations,Health Care and Social Assistance,10.0,15.0
3762,False,White,False,North Central,4.0,4.0,12,False,8,7,0,20.0,18.0,4700,5170,False,Sales and Related Occupations,Retail Trade,0.0,4.0
3763,False,White,False,North Central,10.0,9.0,14,False,4,4,0,0.0,15.2,5600,8290,False,Office and Administrative Support Occupations,Health Care and Social Assistance,1.0,9.5
3764,False,White,False,North Central,4.0,4.0,12,False,4,4,0,0.0,13.26,3600,8270,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,4.0
3765,False,White,False,North Central,6.0,4.0,14,False,4,6,0,0.0,12.0,4030,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,2.0,5.0
3766,False,White,False,South,9.0,5.0,16,True,7,7,0,0.0,45.0,4620,8590,False,Personal Care and Service Occupations,"Arts, Entertainment, and Recreation",4.0,7.0
3767,False,White,False,South,11.0,11.0,15,False,4,6,0,42.0,22.5,1650,7460,False,"Life, Physical and Social Science Occupations","Professional, Scientific, and Technical Services",0.0,11.0
3768,False,White,False,West,10.0,10.0,16,True,7,7,0,84.0,26.0,3500,8090,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,10.0
3769,False,White,True,West,7.0,7.0,13,False,5,4,0,0.0,21.0,2540,7860,False,"Education, Training, and Library Occupations",Educational Services,0.0,7.0
3770,False,White,False,West,14.0,10.0,17,True,4,6,0,72.0,23.076923076923077,2320,7860,False,"Education, Training, and Library Occupations",Educational Services,4.0,12.0
3771,False,White,False,West,8.0,2.0,16,True,8,6,0,0.0,13.5,4160,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,6.0,5.0
3772,False,White,False,South,3.0,2.0,16,True,6,5,0,0.0,30.0,3255,8090,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,1.0,2.5
3773,False,White,False,West,11.0,11.0,13,False,4,6,0,0.0,23.0,930,9380,False,Business and Financial Operations Occupations,Public Administration and Active Duty Military,0.0,11.0
3774,False,White,False,South,5.0,3.0,14,True,7,7,0,0.0,31.0,3620,8270,False,Healthcare Support Occupations,Health Care and Social Assistance,2.0,4.0
3775,False,White,False,South,6.0,1.0,17,True,3,6,0,8.0,64.22,3050,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,5.0,3.5
3776,False,White,False,South,8.0,6.0,16,True,5,6,0,100.0,30.76923076923077,350,8180,False,Management Occupations,Health Care and Social Assistance,2.0,7.0
3777,False,White,False,South,19.0,14.0,16,True,5,7,0,6.0,29.0,3310,7980,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,5.0,16.5
3778,False,White,False,South,6.0,2.0,16,True,7,4,0,30.0,26.0,3255,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,4.0,4.0
3779,False,White,False,South,11.0,6.0,17,True,7,8,0,35.0,28.846153846153847,2310,7860,False,"Education, Training, and Library Occupations",Educational Services,5.0,8.5
3780,False,White,False,Northeast,23.0,23.0,14,True,4,4,0,0.0,23.0,4320,8290,False,Personal Care and Service Occupations,Health Care and Social Assistance,0.0,23.0
3781,False,White,False,Northeast,12.0,7.0,16,True,3,4,0,0.0,9.75,4720,4970,False,Sales and Related Occupations,Retail Trade,5.0,9.5
3782,False,White,False,Northeast,7.0,7.0,17,False,4,4,0,0.0,32.0,3255,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,7.0
3783,False,White,False,Northeast,6.0,5.0,17,True,7,7,0,0.0,60.0,3255,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,1.0,5.5
3784,False,White,False,North Central,10.0,8.0,12,False,4,4,0,40.0,17.0,5700,770,False,Office and Administrative Support Occupations,Construction,2.0,9.0
3785,False,White,False,North Central,10.0,5.0,16,True,6,7,0,0.0,19.0,5165,6970,False,Office and Administrative Support Occupations,Finance and Insurance,5.0,7.5
3786,False,White,False,South,7.0,4.0,17,True,4,4,0,0.0,14.0,2300,8470,False,"Education, Training, and Library Occupations",Health Care and Social Assistance,3.0,5.5
3787,False,Black,False,Northeast,8.0,4.0,12,False,4,4,0,40.0,12.0,3600,8170,False,Healthcare Support Occupations,Health Care and Social Assistance,4.0,6.0
3788,False,White,False,North Central,40.0,25.0,12,False,4,4,0,0.0,20.0,5120,7370,False,Office and Administrative Support Occupations,"Professional, Scientific, and Technical Services",15.0,32.5
3789,False,White,False,Northeast,7.0,2.0,17,False,6,6,0,0.0,38.46153846153846,5700,770,False,Office and Administrative Support Occupations,Construction,5.0,4.5
3790,False,White,False,Northeast,21.0,21.0,10,False,2,2,0,70.0,18.181818181818183,4010,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,21.0
3791,False,White,False,Northeast,7.0,6.0,14,False,3,3,0,0.0,23.75,5700,7070,False,Office and Administrative Support Occupations,Real Estate and Rental and Leasing,1.0,6.5
3792,False,White,False,Northeast,11.0,11.0,15,True,3,3,0,0.0,20.05,5860,9470,False,Office and Administrative Support Occupations,Public Administration and Active Duty Military,0.0,11.0
3793,False,White,False,South,19.0,19.0,16,True,4,6,0,0.0,52.1978021978022,565,6870,False,Business and Financial Operations Occupations,Finance and Insurance,0.0,19.0
3794,False,White,False,South,30.0,30.0,12,False,3,4,0,0.0,25.0,5700,9490,False,Office and Administrative Support Occupations,Public Administration and Active Duty Military,0.0,30.0
3795,False,White,False,South,13.0,13.0,13,False,2,4,0,5.0,6.0,4600,8470,False,Personal Care and Service Occupations,Health Care and Social Assistance,0.0,13.0
3796,False,White,False,South,5.0,5.0,16,True,6,6,0,14.0,31.25,120,7280,False,Management Occupations,"Professional, Scientific, and Technical Services",0.0,5.0
3797,False,White,False,South,20.0,20.0,14,False,6,6,0,0.0,28.5,3320,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,20.0
3798,False,White,False,North Central,4.0,2.0,12,False,6,6,0,20.0,20.0,5000,6870,False,Office and Administrative Support Occupations,Finance and Insurance,2.0,3.0
3799,False,White,False,South,9.0,7.0,11,False,4,4,0,0.0,13.0,4965,5380,False,Sales and Related Occupations,Retail Trade,2.0,8.0
3800,False,American Indian or Alaska Native,False,South,2.0,1.0,12,False,4,4,0,0.0,7.25,4400,8590,False,Personal Care and Service Occupations,"Arts, Entertainment, and Recreation",1.0,1.5
3801,False,White,True,West,2.0,2.0,14,False,4,3,0,0.0,21.67,4010,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,2.0
3802,False,White,True,West,16.0,16.0,16,True,3,3,0,0.0,19.23076923076923,2330,7860,False,"Education, Training, and Library Occupations",Educational Services,0.0,16.0
3803,False,White,False,South,6.0,4.0,12,False,4,4,0,168.0,18.5,8320,2390,False,Production Occupations,Manufacturing,2.0,5.0
3804,False,White,False,West,3.0,3.0,17,True,8,8,0,0.0,45.0,2000,8090,False,Community and Social Services Occupations,Health Care and Social Assistance,0.0,3.0
3805,False,White,False,West,6.0,2.0,16,True,4,6,0,0.0,16.0,7700,2280,False,Production Occupations,Manufacturing,4.0,4.0
3806,False,White,False,South,7.0,7.0,14,False,2,4,0,0.0,15.0,3600,7970,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,7.0
3807,False,White,False,South,4.0,4.0,12,False,4,4,0,0.0,11.0,4760,4970,False,Sales and Related Occupations,Retail Trade,0.0,4.0
3808,False,Black,False,South,14.0,10.0,16,False,6,6,0,0.0,32.69230769230769,725,6670,False,Business and Financial Operations Occupations,Information,4.0,12.0
3809,False,White,False,South,2.0,2.0,12,False,4,4,0,0.0,25.0,5110,8290,False,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,2.0
3810,False,White,False,North Central,7.0,2.0,17,True,7,7,0,0.0,250.0,1720,7390,False,"Life, Physical and Social Science Occupations","Professional, Scientific, and Technical Services",5.0,4.5
3811,False,White,False,Northeast,15.0,15.0,16,True,7,7,0,0.0,40.38461538461539,710,7380,False,Business and Financial Operations Occupations,"Professional, Scientific, and Technical Services",0.0,15.0
3812,False,White,False,South,8.0,6.0,16,True,7,7,0,0.0,14.423076923076923,4760,7370,False,Sales and Related Occupations,"Professional, Scientific, and Technical Services",2.0,7.0
3813,False,White,False,South,17.0,17.0,14,True,7,7,0,6.0,20.0,3645,7970,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,17.0
3814,False,White,False,West,7.0,5.0,16,True,7,6,0,0.0,39.0,1006,6670,False,Computer and Mathematical Occupations,Information,2.0,6.0
3815,False,White,False,Northeast,32.0,32.0,14,True,4,4,0,40.0,40.86538461538461,5700,6970,False,Office and Administrative Support Occupations,Finance and Insurance,0.0,32.0
3816,False,White,False,South,16.0,12.0,14,True,4,4,0,0.0,25.88,2200,6880,False,"Education, Training, and Library Occupations",Finance and Insurance,4.0,14.0
3817,False,White,False,North Central,8.0,3.0,17,True,6,8,0,0.0,32.05128205128205,830,3960,False,Business and Financial Operations Occupations,Manufacturing,5.0,5.5
3818,False,White,True,North Central,10.0,5.0,17,True,6,7,0,0.0,43.26923076923077,2310,7860,False,"Education, Training, and Library Occupations",Educational Services,5.0,7.5
3819,False,White,False,North Central,22.0,22.0,16,True,7,4,0,0.0,43.162393162393165,5000,8190,False,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,22.0
3820,False,White,False,North Central,13.0,10.0,17,True,8,7,0,0.0,16.86390532544379,2330,7860,False,"Education, Training, and Library Occupations",Educational Services,3.0,11.5
3821,False,White,True,North Central,9.0,4.0,17,True,6,4,0,5.0,35.57692307692308,2200,7860,False,"Education, Training, and Library Occupations",Educational Services,5.0,6.5
3822,False,White,False,South,5.0,3.0,16,True,7,4,0,14.0,36.05769230769231,2825,9570,False,"Arts, Design, Entertainment, Sports, and Media Occupations",Public Administration and Active Duty Military,2.0,4.0
3823,False,White,False,South,9.0,9.0,12,False,2,3,0,0.0,12.15,5700,9570,False,Office and Administrative Support Occupations,Public Administration and Active Duty Military,0.0,9.0
3824,False,White,False,South,6.0,2.0,16,True,6,7,0,0.0,46.63461538461539,1460,3570,False,Architecture and Engineering Occupations,Manufacturing,4.0,4.0
3825,False,White,False,South,3.0,2.0,12,False,6,4,0,0.0,24.0,5860,2980,False,Office and Administrative Support Occupations,Manufacturing,1.0,2.5
3826,False,White,False,Northeast,17.0,16.0,16,True,4,4,0,0.0,30.0,5700,2790,False,Office and Administrative Support Occupations,Manufacturing,1.0,16.5
3827,False,White,False,Northeast,31.0,25.0,12,False,4,4,0,24.0,25.0,350,8180,False,Management Occupations,Health Care and Social Assistance,6.0,28.0
3828,False,White,True,Northeast,8.0,5.0,15,True,5,5,0,84.0,40.11,3320,8180,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,3.0,6.5
3829,False,White,False,North Central,32.0,32.0,13,False,6,6,0,6.0,18.6,3600,8190,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,32.0
3830,False,White,True,South,17.0,17.0,14,False,5,5,0,48.0,65.0,4540,6070,False,Personal Care and Service Occupations,Transportation and Warehousing,0.0,17.0
3831,False,White,False,North Central,15.0,15.0,17,True,7,7,0,18.0,24.475524475524477,230,7860,False,Management Occupations,Educational Services,0.0,15.0
3832,False,White,False,North Central,3.0,2.0,16,True,4,4,0,84.0,15.384615384615385,430,9480,False,Management Occupations,Public Administration and Active Duty Military,1.0,2.5
3833,False,White,False,South,24.0,24.0,12,False,6,4,0,10.0,14.88,5700,9470,False,Office and Administrative Support Occupations,Public Administration and Active Duty Military,0.0,24.0
3834,False,White,False,South,4.0,4.0,12,False,4,4,0,0.0,15.64,5940,9470,False,Office and Administrative Support Occupations,Public Administration and Active Duty Military,0.0,4.0
