,Gender_Male,Ethnicity,Union_Part,Region,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Bachelor_Degree,Masters_Degree,Area_of_Study_Code,Study_Area,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Wealth_abs,Wealth_buckets,Hourly_Salary,Main_Occupation,Occupation 2010 Description,Category,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
4258,False,White,False,West,9.0,9.0,12,False,False,False,0,Inap.,6,4,0,50.0,657300,q4,29.575,5000,First-line supervisors of office and administrative support workers,Office and Administrative Support Occupations,3895,False,Office and Administrative Support Occupations,Manufacturing,0.0,9.0
4259,False,White,False,West,8.0,8.0,11,False,False,False,0,Inap.,4,4,0,0.0,60000,q2,17.0,3600,"Nursing, psychiatric, and home health aides",Healthcare Support Occupations,8180,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,8.0
4260,False,White,False,West,6.0,6.0,14,True,False,False,51,Health Professions and Related Programs,4,4,0,0.0,-199000,q1,18.0,3600,"Nursing, psychiatric, and home health aides",Healthcare Support Occupations,8190,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,6.0
4261,False,White,False,North Central,27.0,27.0,12,False,False,False,0,Inap.,7,7,1,0.0,42000,q2,26.442307692307693,800,Accountants and auditors,Business and Financial Operations Occupations,8390,False,Business and Financial Operations Occupations,Health Care and Social Assistance,0.0,27.0
4262,False,White,False,North Central,12.0,9.0,14,True,False,False,14,Engineering,6,4,0,8.0,65000,q2,26.153846153846153,1430,"Industrial engineers, including health and safety",Architecture and Engineering Occupations,3470,False,Architecture and Engineering Occupations,Manufacturing,3.0,10.5
4263,False,White,False,West,12.0,12.0,16,True,True,False,11,Computer and Information Sciences and Support Services,2,5,0,0.0,235100,q3,34.4,565,Compliance officers,Business and Financial Operations Occupations,6870,False,Business and Financial Operations Occupations,Finance and Insurance,0.0,12.0
4264,False,White,False,Northeast,18.0,14.0,17,True,False,True,24,"Liberal Arts and Sciences, General Studies and Humanities",4,7,0,30.0,734000,q4,22.5,2340,Other teachers and instructors,"Education, Training, and Library Occupations",7860,False,"Education, Training, and Library Occupations",Educational Services,4.0,16.0
4265,False,White,False,North Central,19.0,15.0,14,True,False,False,1,"Agriculture, Agriculture Operations, and Related Sciences",4,4,0,2.0,45000,q2,40.0,3630,Massage therapists,Healthcare Support Occupations,4480,False,Healthcare Support Occupations,Wholesale Trade,4.0,17.0
4266,False,White,False,North Central,11.0,10.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",3,6,0,0.0,187000,q3,20.0,430,"Managers, all other",Management Occupations,9480,False,Management Occupations,Public Administration and Active Duty Military,1.0,10.5
4267,False,White,False,North Central,12.0,6.0,16,True,True,False,45,Social Sciences,4,4,0,0.0,67200,q2,22.0,2710,Producers and directors,"Arts, Design, Entertainment, Sports, and Media Occupations",6770,False,"Arts, Design, Entertainment, Sports, and Media Occupations",Information,6.0,9.0
4268,False,White,False,Northeast,30.0,30.0,16,True,True,False,13,Education,8,8,0,0.0,80000,q2,20.69,50,Marketing and sales managers,Management Occupations,1090,False,Management Occupations,Manufacturing,0.0,30.0
4269,False,White,False,Northeast,10.0,10.0,14,False,False,False,52,"Business, Management, Marketing, and Related Support Services",7,4,0,0.0,297400,q3,15.0,7000,"First-line supervisors of mechanics, installers, and repairers","Installation, Maintenance, and Repair Occupations",4670,False,"Installation, Maintenance, and Repair Occupations",Retail Trade,0.0,10.0
4270,False,White,False,Northeast,9.0,9.0,12,False,False,False,0,Inap.,4,4,0,0.0,84576,q2,36.06,4820,"Securities, commodities, and financial services sales agents",Sales and Related Occupations,6970,False,Sales and Related Occupations,Finance and Insurance,0.0,9.0
4271,False,White,False,South,5.0,4.0,16,True,True,False,51,Health Professions and Related Programs,6,4,0,70.0,1430000,q4,30.0,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8180,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,1.0,4.5
4272,False,White,False,South,2.0,2.0,16,True,True,False,51,Health Professions and Related Programs,7,7,0,0.0,382000,q3,34.0,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,2.0
4273,False,White,False,South,1.0,1.0,17,True,False,True,51,Health Professions and Related Programs,8,7,0,0.0,182000,q3,50.90497737556561,3645,Medical assistants,Healthcare Support Occupations,7970,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,1.0
4274,False,White,False,North Central,3.0,3.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",5,4,0,150.0,155000,q3,30.28846153846154,5000,First-line supervisors of office and administrative support workers,Office and Administrative Support Occupations,3990,False,Office and Administrative Support Occupations,Manufacturing,0.0,3.0
4275,False,White,False,South,9.0,9.0,17,True,True,False,51,Health Professions and Related Programs,6,6,0,0.0,127000,q2,20.0,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,7870,False,Healthcare Practitioners and Technical Occupations,Educational Services,0.0,9.0
4276,False,White,False,South,3.0,3.0,16,False,False,False,0,Inap.,7,4,0,0.0,-38400,q1,11.0,4020,Cooks,Food Preparation and Serving Related Occupations,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,3.0
4277,False,White,False,North Central,5.0,5.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,7,0,0.0,22000,q1,23.076923076923077,630,Human resources workers,Business and Financial Operations Occupations,7580,False,Business and Financial Operations Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,5.0
4278,False,White,False,Northeast,3.0,6.0,12,False,False,False,0,Inap.,4,4,0,28.0,301700,q3,16.0,9120,Bus drivers,Transportation Occupations,6180,False,Transportation and Material Moving Occupations,Transportation and Warehousing,-3.0,3.0
4279,False,White,False,South,4.0,4.0,13,False,False,False,0,Inap.,6,5,0,0.0,1908500,q4,15.0,5610,"Shipping, receiving, and traffic clerks",Office and Administrative Support Occupations,2190,False,Office and Administrative Support Occupations,Manufacturing,0.0,4.0
4280,False,Black,False,South,15.0,15.0,17,True,False,True,99,DK; NA; refused,6,7,0,0.0,-182600,q1,30.88157894736842,230,Education administrators,Management Occupations,7860,False,Management Occupations,Educational Services,0.0,15.0
4281,False,White,False,West,6.0,3.0,17,False,False,False,99,DK; NA; refused,6,4,0,0.0,407000,q3,15.0,2200,Postsecondary teachers,"Education, Training, and Library Occupations",7870,False,"Education, Training, and Library Occupations",Educational Services,3.0,4.5
4282,False,White,False,South,14.0,13.0,17,True,False,False,22,Legal Professions and Studies,4,6,0,0.0,77000,q2,18.0,2145,Paralegals and legal assistants,Legal Occupations,7270,False,Legal Occupations,"Professional, Scientific, and Technical Services",1.0,13.5
4283,False,White,False,Northeast,12.0,12.0,12,False,False,False,0,Inap.,4,4,0,0.0,437000,q3,19.0,5000,First-line supervisors of office and administrative support workers,Office and Administrative Support Occupations,680,False,Office and Administrative Support Occupations,Utilities,0.0,12.0
4284,False,White,False,South,9.0,7.0,13,False,False,False,0,Inap.,4,4,0,0.0,622200,q4,22.435897435897434,5000,First-line supervisors of office and administrative support workers,Office and Administrative Support Occupations,7270,False,Office and Administrative Support Occupations,"Professional, Scientific, and Technical Services",2.0,8.0
4285,False,White,True,West,4.0,4.0,13,False,False,False,0,Inap.,4,4,0,14.0,282000,q3,24.0,5350,Order clerks,Office and Administrative Support Occupations,4970,False,Office and Administrative Support Occupations,Retail Trade,0.0,4.0
4286,False,White,True,West,9.0,7.0,17,True,False,False,19,Family and Consumer Sciences/Human Sciences,4,3,0,0.0,137000,q2,26.5,3655,"Healthcare support workers, all other, including medical equipment preparers",Healthcare Support Occupations,7860,False,Healthcare Support Occupations,Educational Services,2.0,8.0
4287,False,White,False,West,3.0,2.0,13,False,False,False,0,Inap.,6,6,0,0.0,565169,q4,30.0,4220,Janitors and building cleaners,Building and Grounds Cleaning and Maintenance Occupations,770,False,Building and Grounds Cleaning and Maintenance Occupations,Construction,1.0,2.5
4288,False,White,False,West,5.0,4.0,16,True,False,False,51,Health Professions and Related Programs,4,7,0,160.0,868000,q4,22.0,3620,Physical therapist assistants and aides,Healthcare Support Occupations,8090,False,Healthcare Support Occupations,Health Care and Social Assistance,1.0,4.5
4289,False,White,False,West,6.0,4.0,12,False,False,False,0,Inap.,2,4,0,168.0,1140000,q4,30.0,4230,Maids and housekeeping cleaners,Building and Grounds Cleaning and Maintenance Occupations,9290,False,Building and Grounds Cleaning and Maintenance Occupations,Other Services (Except Public Administration),2.0,5.0
4290,False,White,False,West,14.0,10.0,16,True,True,False,13,Education,8,7,0,0.0,1578400,q4,40.0,2340,Other teachers and instructors,"Education, Training, and Library Occupations",7890,False,"Education, Training, and Library Occupations",Educational Services,4.0,12.0
4291,False,White,False,West,5.0,4.0,12,False,False,False,0,Inap.,4,4,0,0.0,393000,q3,20.0,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,7860,False,Healthcare Practitioners and Technical Occupations,Educational Services,1.0,4.5
4292,False,White,True,West,10.0,10.0,12,False,False,False,0,Inap.,4,4,0,0.0,710300,q4,21.0,4020,Cooks,Food Preparation and Serving Related Occupations,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,10.0
4293,False,White,False,West,6.0,2.0,14,True,False,False,52,"Business, Management, Marketing, and Related Support Services",4,6,0,0.0,1550900,q4,19.0,800,Accountants and auditors,Business and Financial Operations Occupations,7280,False,Business and Financial Operations Occupations,"Professional, Scientific, and Technical Services",4.0,4.0
4294,False,White,False,North Central,7.0,2.0,14,False,False,False,0,Inap.,6,6,0,0.0,496000,q4,16.0,5860,"Office clerks, general",Office and Administrative Support Occupations,9160,False,Office and Administrative Support Occupations,Other Services (Except Public Administration),5.0,4.5
4295,False,White,False,West,10.0,6.0,16,True,False,False,52,"Business, Management, Marketing, and Related Support Services",5,5,0,168.0,1520000,q4,36.05769230769231,8740,"Inspectors, testers, sorters, samplers, and weighers",Production Occupations,170,False,Production Occupations,"Agriculture, Forestry, Fishing, and Hunting",4.0,8.0
4296,False,White,True,West,9.0,1.0,16,True,True,False,13,Education,4,4,0,0.0,520000,q4,21.634615384615383,2310,Elementary and middle school teachers,"Education, Training, and Library Occupations",7860,False,"Education, Training, and Library Occupations",Educational Services,8.0,5.0
4297,False,White,False,West,5.0,4.0,12,False,False,False,0,Inap.,4,4,0,4.0,1460000,q4,24.0,5400,Receptionists and information clerks,Office and Administrative Support Occupations,6390,False,Office and Administrative Support Occupations,Transportation and Warehousing,1.0,4.5
4298,False,White,False,West,8.0,3.0,17,True,False,False,22,Legal Professions and Studies,4,4,0,0.0,2950000,q4,18.46153846153846,2100,Lawyers,Legal Occupations,7270,False,Legal Occupations,"Professional, Scientific, and Technical Services",5.0,5.5
4299,False,White,False,West,7.0,2.0,12,False,False,False,0,Inap.,4,4,0,25.0,389750,q3,18.89,2910,Photographers,"Arts, Design, Entertainment, Sports, and Media Occupations",7490,False,"Arts, Design, Entertainment, Sports, and Media Occupations","Professional, Scientific, and Technical Services",5.0,4.5
4300,False,White,False,Northeast,20.0,20.0,17,False,False,False,43,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",4,3,0,0.0,-59700,q1,13.7,3600,"Nursing, psychiatric, and home health aides",Healthcare Support Occupations,8190,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,20.0
4301,False,White,True,Northeast,2.0,1.0,12,False,False,False,0,Inap.,4,4,0,0.0,23000,q1,15.0,9000,Supervisors of transportation and material moving workers,Transportation Occupations,4480,False,Transportation and Material Moving Occupations,Wholesale Trade,1.0,1.5
4302,False,White,False,Northeast,9.0,1.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,100.0,170200,q3,17.094017094017094,10,Chief executives,Management Occupations,9490,False,Management Occupations,Public Administration and Active Duty Military,8.0,5.0
4303,False,White,False,South,6.0,6.0,12,False,False,False,0,Inap.,2,4,0,24.0,208000,q3,27.259615384615383,5000,First-line supervisors of office and administrative support workers,Office and Administrative Support Occupations,6990,False,Office and Administrative Support Occupations,Finance and Insurance,0.0,6.0
4304,False,White,False,South,12.0,12.0,15,False,False,False,51,Health Professions and Related Programs,4,8,0,20.0,32000,q2,18.27,3420,Health practitioner support technologists and technicians,Healthcare Practitioners and Technical Occupations,5070,False,Healthcare Practitioners and Technical Occupations,Retail Trade,0.0,12.0
4305,False,White,False,South,6.0,6.0,12,False,False,False,0,Inap.,4,6,0,0.0,184000,q3,20.0,3645,Medical assistants,Healthcare Support Occupations,7970,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,6.0
