,Gender_Male,Ethnicity,Union_Part,Region,State,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Bachelor_Degree,Masters_Degree,Area_of_Study_Code,Study_Area,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Wealth_abs,Wealth_buckets,Hourly_Salary,Main_Occupation,Occupation 2010 Description,Category,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
3787,False,White,False,South,North Carolina,19.0,19.0,16,True,True,False,54,History,4,6,0,0.0,305000,q3,52.1978021978022,565,Compliance officers,Business and Financial Operations Occupations,6870,False,Business and Financial Operations Occupations,Finance and Insurance,0.0,19.0
3788,False,White,False,South,Virginia,30.0,30.0,12,False,False,False,0,Inap.,3,4,0,0.0,810000,q4,25.0,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,9490,False,Office and Administrative Support Occupations,Public Administration and Active Duty Military,0.0,30.0
3789,False,White,False,South,Virginia,13.0,13.0,13,False,False,False,0,Inap.,2,4,0,5.0,1660000,q4,6.0,4600,Childcare workers,Personal Care and Service Occupations,8470,False,Personal Care and Service Occupations,Health Care and Social Assistance,0.0,13.0
3790,False,White,False,South,Virginia,5.0,5.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",6,6,0,14.0,925000,q4,31.25,120,Financial managers,Management Occupations,7280,False,Management Occupations,"Professional, Scientific, and Technical Services",0.0,5.0
3791,False,White,False,South,Virginia,20.0,20.0,14,False,False,False,0,Inap.,6,6,0,0.0,130292,q2,28.5,3320,Diagnostic related technologists and technicians,Healthcare Practitioners and Technical Occupations,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,20.0
3792,False,White,False,North Central,Michigan,4.0,2.0,12,False,False,False,0,Inap.,6,6,0,20.0,116000,q2,20.0,5000,First-line supervisors of office and administrative support workers,Office and Administrative Support Occupations,6870,False,Office and Administrative Support Occupations,Finance and Insurance,2.0,3.0
3793,False,White,False,South,Oklahoma,9.0,7.0,11,False,False,False,0,Inap.,4,4,0,0.0,50300,q2,13.0,4965,"Sales and related workers, all other",Sales and Related Occupations,5380,False,Sales and Related Occupations,Retail Trade,2.0,8.0
3794,False,American Indian or Alaska Native,False,South,Oklahoma,2.0,1.0,12,False,False,False,0,Inap.,4,4,0,0.0,500,q1,7.25,4400,Gaming services workers,Personal Care and Service Occupations,8590,False,Personal Care and Service Occupations,"Arts, Entertainment, and Recreation",1.0,1.5
3795,False,White,True,West,Oregon,2.0,2.0,14,False,False,False,0,Inap.,4,3,0,0.0,11500,q1,21.67,4010,First-line supervisors of food preparation and serving workers,Food Preparation and Serving Related Occupations,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,2.0
3796,False,White,True,West,Oregon,16.0,16.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",3,3,0,0.0,790000,q4,19.23076923076923,2330,Special education teachers,"Education, Training, and Library Occupations",7860,False,"Education, Training, and Library Occupations",Educational Services,0.0,16.0
3797,False,White,False,South,Arkansas,6.0,4.0,12,False,False,False,0,Inap.,4,4,0,168.0,59000,q2,18.5,8320,Sewing machine operators,Production Occupations,2390,False,Production Occupations,Manufacturing,2.0,5.0
3798,False,White,False,West,Idaho,3.0,3.0,17,True,True,False,99,DK; NA; refused,8,8,0,0.0,851000,q4,45.0,2000,Counselors,Community and Social Service Occupations,8090,False,Community and Social Services Occupations,Health Care and Social Assistance,0.0,3.0
3799,False,White,False,West,Utah,6.0,2.0,16,True,False,False,45,Social Sciences,4,6,0,0.0,416000,q3,16.0,7700,First-line supervisors of production and operating workers,Production Occupations,2280,False,Production Occupations,Manufacturing,4.0,4.0
3800,False,White,False,South,Texas,7.0,7.0,14,False,False,False,0,Inap.,2,4,0,0.0,3000,q1,15.0,3600,"Nursing, psychiatric, and home health aides",Healthcare Support Occupations,7970,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,7.0
3801,False,White,False,South,Texas,4.0,4.0,12,False,False,False,0,Inap.,4,4,0,0.0,109000,q2,11.0,4760,Retail salespersons,Sales and Related Occupations,4970,False,Sales and Related Occupations,Retail Trade,0.0,4.0
3802,False,Black,False,South,Georgia,14.0,10.0,16,False,False,False,0,Inap.,6,6,0,0.0,34000,q2,32.69230769230769,725,"Meeting, convention, and event planners",Business and Financial Operations Occupations,6670,False,Business and Financial Operations Occupations,Information,4.0,12.0
3803,False,White,False,South,Tennessee,2.0,2.0,12,False,False,False,0,Inap.,4,4,0,0.0,45000,q2,25.0,5110,Billing and posting clerks ,Office and Administrative Support Occupations,8290,False,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,2.0
3804,False,White,False,North Central,Iowa,7.0,2.0,17,True,False,False,51,Health Professions and Related Programs,7,7,0,0.0,1585738,q4,250.0,1720,Chemists and materials scientists,"Life, Physical, and Social Science Occupations",7390,False,"Life, Physical and Social Science Occupations","Professional, Scientific, and Technical Services",5.0,4.5
3805,False,White,False,Northeast,New Jersey,15.0,15.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,7,0,0.0,120000,q2,40.38461538461539,710,Management analysts,Business and Financial Operations Occupations,7380,False,Business and Financial Operations Occupations,"Professional, Scientific, and Technical Services",0.0,15.0
3806,False,White,False,South,North Carolina,8.0,6.0,16,True,True,False,99,DK; NA; refused,7,7,0,0.0,500000,q4,14.423076923076923,4760,Retail salespersons,Sales and Related Occupations,7370,False,Sales and Related Occupations,"Professional, Scientific, and Technical Services",2.0,7.0
3807,False,White,False,South,Virginia,17.0,17.0,14,True,False,False,51,Health Professions and Related Programs,7,7,0,6.0,1150000,q4,20.0,3645,Medical assistants,Healthcare Support Occupations,7970,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,17.0
3808,False,White,False,West,Utah,7.0,5.0,16,True,True,False,23,English Language and Literature/Letters,7,6,0,0.0,2355076,q4,39.0,1006,Computer systems analysts,"Computer, Engineering, and Science Occupations",6670,False,Computer and Mathematical Occupations,Information,2.0,6.0
3809,False,White,False,Northeast,Rhode Island,32.0,32.0,14,True,False,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,40.0,115000,q2,40.86538461538461,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,6970,False,Office and Administrative Support Occupations,Finance and Insurance,0.0,32.0
3810,False,White,False,South,Tennessee,16.0,12.0,14,True,False,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,0.0,365000,q3,25.88,2200,Postsecondary teachers,"Education, Training, and Library Occupations",6880,False,"Education, Training, and Library Occupations",Finance and Insurance,4.0,14.0
3811,False,White,False,North Central,Minnesota,8.0,3.0,17,True,False,True,52,"Business, Management, Marketing, and Related Support Services",6,8,0,0.0,177000,q3,32.05128205128205,830,Credit analysts,Business and Financial Operations Occupations,3960,False,Business and Financial Operations Occupations,Manufacturing,5.0,5.5
3812,False,White,True,North Central,Minnesota,10.0,5.0,17,True,False,True,13,Education,6,7,0,0.0,200000,q3,43.26923076923077,2310,Elementary and middle school teachers,"Education, Training, and Library Occupations",7860,False,"Education, Training, and Library Occupations",Educational Services,5.0,7.5
3813,False,White,False,North Central,Minnesota,22.0,22.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,4,0,0.0,1123000,q4,43.162393162393165,5000,First-line supervisors of office and administrative support workers,Office and Administrative Support Occupations,8190,False,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,22.0
3814,False,White,False,North Central,Illinois,13.0,10.0,17,True,False,True,13,Education,8,7,0,0.0,81000,q2,16.86390532544379,2330,Special education teachers,"Education, Training, and Library Occupations",7860,False,"Education, Training, and Library Occupations",Educational Services,3.0,11.5
3815,False,White,True,North Central,Indiana,9.0,4.0,17,True,False,True,99,DK; NA; refused,6,4,0,5.0,389400,q3,35.57692307692308,2200,Postsecondary teachers,"Education, Training, and Library Occupations",7860,False,"Education, Training, and Library Occupations",Educational Services,5.0,6.5
3816,False,White,False,South,Virginia,5.0,3.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,4,0,14.0,368175,q3,36.05769230769231,2825,Public relations specialists,"Arts, Design, Entertainment, Sports, and Media Occupations",9570,False,"Arts, Design, Entertainment, Sports, and Media Occupations",Public Administration and Active Duty Military,2.0,4.0
3817,False,White,False,South,Arkansas,9.0,9.0,12,False,False,False,0,Inap.,2,3,0,0.0,98200,q2,12.15,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,9570,False,Office and Administrative Support Occupations,Public Administration and Active Duty Military,0.0,9.0
3818,False,White,False,South,Virginia,6.0,2.0,16,True,True,False,14,Engineering,6,7,0,0.0,880000,q4,46.63461538461539,1460,Mechanical engineers,Architecture and Engineering Occupations,3570,False,Architecture and Engineering Occupations,Manufacturing,4.0,4.0
3819,False,White,False,South,Virginia,3.0,2.0,12,False,False,False,0,Inap.,6,4,0,0.0,304000,q3,24.0,5860,"Office clerks, general",Office and Administrative Support Occupations,2980,False,Office and Administrative Support Occupations,Manufacturing,1.0,2.5
3820,False,White,False,Northeast,Massachusetts,17.0,16.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,0.0,480000,q4,30.0,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,2790,False,Office and Administrative Support Occupations,Manufacturing,1.0,16.5
3821,False,White,False,Northeast,Massachusetts,31.0,25.0,12,False,False,False,0,Inap.,4,4,0,24.0,340000,q3,25.0,350,Medical and health services managers,Management Occupations,8180,False,Management Occupations,Health Care and Social Assistance,6.0,28.0
3822,False,White,True,Northeast,New Hampshire,8.0,5.0,15,True,True,False,51,Health Professions and Related Programs,5,5,0,84.0,377000,q3,40.11,3320,Diagnostic related technologists and technicians,Healthcare Practitioners and Technical Occupations,8180,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,3.0,6.5
3823,False,White,False,North Central,Illinois,32.0,32.0,13,False,False,False,0,Inap.,6,6,0,6.0,129000,q2,18.6,3600,"Nursing, psychiatric, and home health aides",Healthcare Support Occupations,8190,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,32.0
3824,False,White,True,South,Texas,17.0,17.0,14,False,False,False,0,Inap.,5,5,0,48.0,630000,q4,65.0,4540,Tour and travel guides,Personal Care and Service Occupations,6070,False,Personal Care and Service Occupations,Transportation and Warehousing,0.0,17.0
3825,False,White,False,North Central,Missouri,15.0,15.0,17,True,False,True,13,Education,7,7,0,18.0,3000,q1,24.475524475524477,230,Education administrators,Management Occupations,7860,False,Management Occupations,Educational Services,0.0,15.0
3826,False,White,False,North Central,Missouri,3.0,2.0,16,True,True,False,42,Psychology,4,4,0,84.0,26000,q1,15.384615384615385,430,"Managers, all other",Management Occupations,9480,False,Management Occupations,Public Administration and Active Duty Military,1.0,2.5
3827,False,White,False,South,Arkansas,24.0,24.0,12,False,False,False,0,Inap.,6,4,0,10.0,204000,q3,14.88,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,9470,False,Office and Administrative Support Occupations,Public Administration and Active Duty Military,0.0,24.0
3828,False,White,False,South,Arkansas,4.0,4.0,12,False,False,False,0,Inap.,4,4,0,0.0,270000,q3,15.64,5940,"Office and administrative support workers, all other",Office and Administrative Support Occupations,9470,False,Office and Administrative Support Occupations,Public Administration and Active Duty Military,0.0,4.0
3829,False,White,False,South,Arkansas,6.0,6.0,12,False,False,False,0,Inap.,4,3,0,0.0,7800,q1,12.0,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,9170,False,Office and Administrative Support Occupations,Other Services (Except Public Administration),0.0,6.0
3830,False,White,False,South,Arkansas,21.0,12.0,17,True,False,True,51,Health Professions and Related Programs,5,6,0,0.0,0,q1,65.0,3230,Speech-language pathologists,Healthcare Practitioners and Technical Occupations,7970,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,9.0,16.5
3831,False,White,False,South,Tennessee,7.0,3.0,17,True,False,True,36,Leisure and Recreational Activities,8,7,0,0.0,205000,q3,19.23076923076923,2320,Secondary school teachers,"Education, Training, and Library Occupations",7860,False,"Education, Training, and Library Occupations",Educational Services,4.0,5.0
3832,False,White,False,South,South Carolina,7.0,7.0,17,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,3,0,0.0,445000,q3,13.0,2310,Elementary and middle school teachers,"Education, Training, and Library Occupations",7860,False,"Education, Training, and Library Occupations",Educational Services,0.0,7.0
3833,False,White,False,South,Texas,8.0,7.0,13,False,False,False,0,Inap.,4,4,0,0.0,305500,q3,16.0,4320,First-line supervisors of personal service workers,Personal Care and Service Occupations,8980,False,Personal Care and Service Occupations,Other Services (Except Public Administration),1.0,7.5
3834,False,White,False,West,Oregon,14.0,10.0,16,True,False,True,42,Psychology,8,8,0,0.0,123000,q2,120.0,2000,Counselors,Community and Social Service Occupations,8090,False,Community and Social Services Occupations,Health Care and Social Assistance,4.0,12.0
